ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,UTILIZATION
77487085-d468-4b0a-91f0-8e40cc5c735a,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,5107826200,4289
7a5ff303-2264-4ee2-92b0-00954aba8272,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,7074458121,1669
12fb0347-8105-4ac5-b302-7a623491ae5e,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,6506965270,1983
8747002a-d1b5-4605-8154-bc2e9c47ccb9,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVE,SAN FRANCISCO,CA,94117,4156006000,14243
4c2daa24-b245-47d6-913c-43a73d7a2320,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,7072524411,639
6f2202b9-0579-4824-b020-0f1324e63511,ST HELENA HOSPITAL,10 WOODLAND ROAD,SAINT HELENA,CA,94574,7079633611,44
ed9fa3d9-2136-492c-82a3-86c587479b0c,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,2092237500,65
43263e62-c9ef-44a9-8a7a-845c2d2564d7,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,9164534453,12100
6ef899ba-4049-47ab-8776-a8b8a845fbf8,PACIFIC ALLIANCE MEDICAL CENTER,531 W COLLEGE ST,LOS ANGELES,CA,90012,2136248411,34580
c443cca2-df8c-4677-ae43-fe08c3d755b0,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,9517883000,4458
5e4af2ca-9bb3-4d3f-9599-ddaa944e55d2,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,6194704321,1641
8f65d008-5ad3-4f5c-98f3-93d831f76009,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,6195436222,25776
6e2d9a77-4914-4094-bde6-6b991a4f5b5e,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,6194650711,4148
9d7486f8-a385-43ca-88ed-6c619ad6c827,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,7078223621,161
ececf09c-9455-496f-bdf2-3e89598dd2f1,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,5305338500,830
3751319b-8104-407b-9c8c-58b87e5324c4,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,6613271792,3291
e6dc878b-c64d-4769-af61-bfc834f04ca4,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,4088855000,8951
84eabec2-2c28-43a3-88ff-a8f1fd3832ba,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,5303327300,1284
5e9c7724-8b1b-469b-85bf-a5cc2648c8eb,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,8183641555,749
6d54670e-0f14-4702-aa1c-882df1bcbd5d,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,5305298012,63
0eb206de-0131-4ac6-b12e-908eaf34ef43,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,5106554000,4690
0263ef0e-cc18-43ff-a722-2e96e9a5f5f7,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,7603397100,1852
9aa29cdc-323d-425d-9789-9afdbda11ed2,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,9518451121,1325
f56b6557-14d7-4a28-ba98-baf5fd499a9a,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,6619495000,4789
52d56ecd-3591-43f2-b7cf-e8933d5a9020,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,5596242000,1454
9a3e119e-d590-4a8b-a770-36323d31f56c,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,8185021900,3141
cb515d39-15d1-4ef8-909c-01fbdfa62c25,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,5594596000,8385
7fe07815-53dd-475d-9507-1e6b4cc0f06f,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,2098473011,599
8ef96610-c080-4859-8f6a-2d1ff820d893,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,7146339111,2131
adc7e7c8-40a0-4723-8149-1f4a884af5fd,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,6507423200,2099
1fbde1ca-dedf-461f-9a31-d733ba62da66,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,4082366400,14318
5fcd4112-3bed-478c-8fa9-541ed4b95e34,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,9252954000,738
b952ef59-5979-4266-82db-13d0e85c8374,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,7076511000,3208
3a0c61c4-871a-4d9d-80bc-fcd84afa2e79,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,4158332646,1762
4138f03b-71f0-4304-a2aa-54ef9b7b6354,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,3108323311,1914
e849263a-bfaf-4417-8ab0-4d1a58fcc0fe,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,8059882500,2998
60e44584-7735-4f9a-8164-9699b5c3ae14,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,2099432000,3722
3bb6e76c-0d99-44ad-b043-09c243b339be,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,9098876333,1702
2d4aed5a-f311-4a29-8c89-b450459727ad,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,3235831931,3859
a99b8631-4a91-48a1-88d2-2b8262db922c,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,5594503000,2609
6a778f45-917a-467f-b8af-4b656c30b9ce,WEST COVINA MEDICAL CENTER  INC,725 S ORANGE AVE,WEST COVINA,CA,91790,6263388481,922
cfc5183a-4907-4924-9349-f08634cfdd4d,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,7149852811,3639
a460708d-074a-40ce-a668-a4bce5c96c6a,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,3109008900,3121
ccc42732-f812-4e92-a5cd-b0e34ac3fa58,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,8057393100,1361
00e2e190-c1a3-4fe8-83b9-47e0ad12e76d,SUTTER MEDICAL CENTER  SACRAMENTO,2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,9167338999,251
