ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,ZIP
87ba3fec-791b-4565-87b6-cf9ce1dec850,2018-03-29,,999-47-2873,,,,Bertie593,Schneider199,,,,white,scottish,F,Newport Beach  California  US,342 Reinger Mews,San Diego,California,91911.0
51ceba34-fe30-46a3-82e8-2ae7e8187519,2010-02-17,,999-86-8320,,,,Gilberto712,Schultz619,,,,white,irish,M,Daly City  California  US,419 West Park,Costa Mesa,California,92614.0
673650f6-0188-432d-b3eb-4eb990bbbca5,2002-05-01,,999-80-3808,S99984539,,,Neva514,Streich926,,,,white,german,F,Berkeley  California  US,448 Stracke Wall,Pacific Grove,California,93950.0
4ff8b561-fab2-471c-ba10-75bc1dfa7d6a,1973-01-09,,999-69-2334,S99970832,X12258257X,Mr.,Herb645,Koss676,,,M,white,irish,M,San Jose  California  US,258 Hansen Gate Suite 41,Lincoln,California,95648.0
746d1d84-8956-4201-b4c6-a4a5b2744d1a,2002-10-03,,999-62-8619,S99998732,,,Tomoko463,Schowalter414,,,,white,german,F,San Francisco  California  US,935 Cummings Pathway Suite 0,Pomona,California,91711.0
9f0a3049-98b8-4235-973e-89af7b0881f6,1979-06-08,,999-24-4697,S99984177,X17890867X,Mrs.,Anh979,Balistreri607,,Trantow673,M,hispanic,central_american,F,El Monte  California  US,1081 McKenzie Forge,Los Altos,California,94022.0
c791450e-f494-4776-a4c8-3066efb64872,1973-03-28,,999-24-3677,S99977920,X65559328X,Mr.,Danilo179,Stroman228,,,M,native,american_indian,M,Fairfield  California  US,450 Zemlak Path,Santa Ana,California,92606.0
38d03bd0-6695-40e9-995e-1d39f5808e65,1977-08-21,,999-35-3618,S99930670,X46633202X,Mr.,Werner409,Mayer370,,,M,white,french_canadian,M,Los Angeles  California  US,779 Davis Ramp,Rancho Palos Verdes,California,90274.0
9a6d9581-9acc-4596-9ebc-4fd383f4be2c,2016-08-07,,999-85-4911,,,,Yasmine182,Jenkins714,,,,white,polish,F,Baldwin Park  California  US,604 Hane Pathway,Vista,California,92056.0
7ed7f450-e077-4fc5-9c77-dcf38e4c9f4c,2010-01-08,,999-82-1054,,,,Delena885,Rice937,,,,white,portuguese,F,Lisbon  Estremadura  PT,978 Will Street Apt 41,Santa Rosa,California,95401.0
973dba85-ea31-4bb6-9587-5d6c16bc88b2,1977-08-01,,999-44-8397,S99934834,X69830615X,Mr.,Floyd420,Jenkins714,,,S,white,irish,M,San Jose  California  US,1045 Dibbert Well,Fresno,California,93611.0
d32fe944-7882-4759-966e-e9d28b009c8e,2002-06-08,,999-64-5541,S99948056,,,Lonny638,Grant908,,,,white,irish,M,Santa Rosa  California  US,287 Lehner Bay,Fresno,California,93611.0
10f0e635-ea4c-46e9-a8a1-754f7aa9b18a,2015-03-19,,999-34-5256,,,,Monte325,Wunsch504,,,,hispanic,south_american,M,Lima  Lima Province  PE,305 Pollich Meadow Apt 62,Marysville,California,95901.0
41343934-84df-49e8-9435-881cfea46b0a,1954-06-24,,999-50-7364,S99992454,X369093X,Mrs.,Nilda678,Cormier289,,Borer986,M,white,french,F,San Francisco  California  US,1073 Stoltenberg Station Apt 52,Turlock,California,95316.0
85af28a4-c7f1-4949-8fcb-08ef10637d05,1983-05-14,,999-34-1387,S99930632,X53430502X,Mr.,Jere230,Stark857,,,M,white,scottish,M,Gardena  California  US,407 Macejkovic Way,Baldwin Park,California,91706.0
7e758589-b3f3-4eb4-870d-dfeb156a3657,2007-09-13,,999-32-5755,,,,Wilson960,Hammes673,,,,white,russian,M,Orange  California  US,725 Armstrong Landing,Oceanside,California,92003.0
4765e710-a18e-451e-a0bc-0da45c658e94,2010-01-31,,999-41-3019,,,,Gonzalo160,Palacios784,,,,hispanic,central_american,M,San Salvador  El Salvador  SV,267 Dibbert Overpass Suite 12,Simi Valley,California,91362.0
6152b5c5-ba4b-4b01-b637-954470056ecc,1992-03-22,,999-26-9950,S99969436,X12778540X,Ms.,Reiko946,Waelchi213,,,,white,italian,F,Laguna Hills  California  US,493 Johnson Bridge,San Bernardino,California,92324.0
9c0299ee-6860-42ae-969d-92eaabf06a5e,1956-06-20,,999-69-7284,S99957530,X16067224X,Mrs.,Elisa944,Jaimes535,,Manzanares924,M,hispanic,mexican,F,Mexico City  Mexico City  MX,198 Rau Gardens Suite 51,Delano,California,93215.0
5900813a-807f-4555-b5e8-7a766685969d,2014-03-05,,999-82-4993,,,,Regenia619,Bechtelar572,,,,hispanic,south_american,F,Bogota  Bogota  CO,841 Hegmann Fork,Los Angeles,California,90001.0
149f6721-fe20-4be2-b160-23b41d140c07,1972-04-22,,999-43-6344,S99915971,X367471X,Mr.,Germán350,Alcala54,,,M,hispanic,mexican,M,Puebla  Puebla  MX,129 Goldner Key Unit 45,Orange,California,92602.0
f0cb6929-dd68-46b6-acd7-5d09e264ee75,1962-03-02,,999-38-5834,S99952635,X31729551X,Mrs.,Lillian593,Sawayn19,,Marvin195,M,hispanic,puerto_rican,F,Suisun City  California  US,879 Beatty Lane,Irvine,California,92602.0
45652c17-4424-4191-9ccc-d1db12ec1e2a,1977-03-04,,999-28-5680,S99975301,X81334752X,Mrs.,Josefina523,Villalpando154,,Mendoza384,M,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,499 Wunsch Drive Apt 0,Los Angeles,California,90001.0
c8b89fc6-0d7a-4254-b046-b8b1705a1872,1984-06-13,,999-86-8325,S99926809,X26703120X,Mr.,Elroy493,Pfeffer420,,,M,white,american,M,Vista  California  US,272 Bode Course,San Jose,California,94089.0
9c24efbc-bf1b-4ec6-9f35-f6020edb4b42,1997-06-17,,999-84-8196,S99966262,X52790947X,Ms.,Inés791,Batista148,,,,hispanic,mexican,F,Gaudalajara  Jalisco  MX,835 Upton Divide,Visalia,California,93277.0
863c9857-0f8d-4eb4-abca-a32b912017d9,1963-05-08,,999-78-8240,S99934760,X28447034X,Mrs.,Lorena247,Villareal516,,Brito172,M,hispanic,puerto_rican,F,San Juan  Puerto Rico  PR,524 Crona Esplanade Suite 81,Mariposa County,California,0.0
a4e894a2-5eee-4d59-b2c3-f8094b44b520,2008-11-11,,999-11-3294,,,,Williams176,Bartell116,,,,white,irish,M,Concord  California  US,1051 Russel Divide Apt 95,San Marcos,California,92009.0
da7cd87f-bc3d-495c-aa70-777870bbb495,1945-01-02,,999-82-2009,S99978155,X25893343X,Mrs.,Gerry91,Ortiz186,,McDermott739,M,white,irish,F,La Quinta  California  US,698 Jenkins Esplanade Unit 59,Berkeley,California,94608.0
34591dcb-ed3d-456e-bab5-afd1408941cb,2006-12-01,,999-49-2423,,,,Franchesca574,Konopelski743,,,,white,irish,F,Garden Grove  California  US,465 Jacobs Underpass,Fresno,California,93611.0
dc8d96d3-4eeb-4089-a84e-478bb8922a18,2012-08-22,,999-14-8039,,,,Brandy18,Greenholt190,,,,white,polish,F,Atwater  California  US,647 Sawayn Manor Apt 31,Lompoc,California,93436.0
14dfc7c7-d422-4dd8-8fbd-1dc2f7676d4c,1972-06-18,,999-55-6108,S99981962,X36047616X,Mrs.,Savanna736,Dickinson688,,Littel644,M,hispanic,central_american,F,Los Angeles  California  US,860 Emmerich Glen,Palo Alto,California,94022.0
755dc9de-d216-47b7-a21b-a2765f21213a,2007-12-06,,999-88-8744,,,,Markus389,Watsica258,,,,asian,chinese,M,Shanghai  Shanghai Municipality  CN,330 Green Lane,Morgan Hill,California,95037.0
dea2df85-a7ae-412c-80b9-09d22ed5afd4,2014-10-05,,999-51-1629,,,,Jame231,Feil794,,,,white,english,F,Sacramento  California  US,798 Howe Harbor,San Dimas,California,91724.0
02ce5071-8add-4394-8400-698f8ff03492,2015-01-29,,999-67-8928,,,,Sol312,Paucek755,,,,black,african,M,San Jose  California  US,472 Roberts Way,San Ramon,California,94506.0
35872e82-3236-46fd-bfde-a8197316fea9,1983-09-25,,999-34-8319,S99984125,X24705021X,Mr.,Mauricio81,Rodriguez71,,,M,white,irish,M,Sacramento  California  US,1094 Ritchie Gate Suite 15,National City,California,91902.0
